SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
0.0061801758973140004,540000,4,2,2.0,612,192,1995.0,28100,0.03440694081293083,4400,0.011498692655098645,6031,-31.7065354,115.7915764,0.020412407891609224,0.9948820963775422,92.0
0.005972189208462087,600000,4,2,2.0,648,245,2004.0,16300,0.01886736391728072,5900,0.009686237223674827,6065,-31.8065161,115.844531,0.0065367245067744235,0.6363819224690939,75.0
0.0025849774185880674,320000,4,2,1.0,570,140,2002.0,18600,0.00478369384359401,1300,0.01435108153078203,6110,-32.07843,115.98827,0.004961968148324222,1.1203380708021229,121.0
0.0035060613263608272,615000,3,2,2.0,1652,152,2006.0,27000,0.005140242453054433,4900,0.015361302590919895,6111,-32.12074,116.06494,0.008260042785833135,5.0769638905418,113.0
0.002347278345614452,1350000,5,3,2.0,381,284,2002.0,7100,0.025879486570002375,1500,0.010399334442595673,6153,-32.01463,115.84178,0.011528405039220348,1.7573504264720758,34.0
0.0021987164250059426,500000,4,2,2.0,555,171,2015.0,15700,0.017619443784169242,4700,0.01063703351556929,6055,-31.85447823,115.9780201,0.009597100071309721,3.215293720862867,93.0
0.0037140480152127405,350000,3,1,3.0,990,155,1989.0,39300,0.04076539101497504,15200,0.0005348229141906347,6123,-32.28865,115.98694,0.014499643451390539,2.151507499822615,68.0
0.003922034704064654,210000,4,2,2.0,720,147,1990.0,38700,0.01898621345376753,228,0.011944378416924174,6168,-32.29018,115.76374,0.007279534109816971,1.4602425051754842,97.0
0.0025255526503446635,315000,3,2,3.0,569,55,2003.0,8100,0.0029415260280484905,1900,0.01310316139767055,6105,-31.9841329,115.9353849,0.003535773710482529,0.5338295673362805,102.0
0.005526503446636558,345000,4,2,2.0,875,185,1999.0,47000,0.026949132398383646,4500,0.014469931067268838,6172,-32.36469,115.75086,0.006120751129070597,2.263228126825637,68.0
0.0029415260280484905,575000,3,1,4.0,688,110,1963.0,6700,0.010221060137865463,1300,0.006388162586165914,6062,-31.9077,115.90599,0.004070596624673164,0.6218034663553249,74.0
0.0038626099358212503,357000,3,1,2.0,699,117,1978.0,22600,0.011974090801045875,1100,0.007665795103399097,6111,-32.11477879,116.0017971,0.008260042785833135,1.1468837093690565,113.0
0.004575707154742097,320000,3,1,2.0,576,119,1995.0,44200,0.026949132398383646,1600,0.01280603755645353,6169,-32.34076,115.76418,0.006120751129070597,0.7171959323600962,68.0
0.004456857618255289,349700,4,2,2.0,361,129,1995.0,15200,0.02439386736391728,867,0.011409555502733539,6107,-32.04824671,115.9735209,0.0029118136439267887,1.047628416256804,68.0
0.005021392916567625,590000,4,2,2.0,1000,209,1998.0,17000,0.12303898264796767,3900,0.012449488946993107,6056,-31.91375,116.03351,0.026592583788923225,3.0956456502590006,68.0
0.004902543380080818,412000,3,2,1.0,279,111,1995.0,17000,0.01886736391728072,3800,0.013222010934157357,6065,-31.8025588,115.8223794,0.004902543380080818,1.7381391424263812,50.0
0.006150463513192299,400000,4,2,2.0,576,213,2001.0,36800,0.03500118849536487,1700,0.009389113382457808,6036,-31.65041,115.69921,0.012924887092940337,0.9093921020516093,39.0
0.005288804373662943,518500,5,3,2.0,646,210,1994.0,26700,0.03440694081293083,1200,0.01063703351556929,6028,-31.73356,115.74368,0.014380793914903732,1.7338241708265951,80.0
0.004872830995959115,405000,3,1,2.0,819,107,1950.0,8300,0.016906346565248396,546,0.0002376990729736154,6054,-31.91771,115.93645,0.010399334442595673,0.779469471810868,68.0
0.004694556691228904,1575000,4,3,2.0,784,380,1935.0,11600,0.00974566199191823,269,0.01265747563584502,6055,-31.90131,115.96578,0.011706679343950558,1.723256720702094,52.0
0.005526503446636558,469000,4,2,2.0,544,211,2007.0,35200,0.03500118849536487,3200,0.008349179938198241,6030,-31.658263,115.720633,0.01063703351556929,1.0161100617332273,68.0
0.003922034704064654,700000,4,2,3.0,601,232,2013.0,28400,0.03440694081293083,1900,0.016282386498692656,6028,-31.72142155,115.7304548,0.014380793914903732,3.4308355152542616,80.0
0.0033872117898740197,1425000,5,2,3.0,589,277,1900.0,15700,0.022937960541953885,2100,0.009626812455431424,6162,-32.06594,115.76012,0.010102210601378654,0.7726031022949517,128.0
0.003892322319942952,669000,4,2,2.0,734,236,1987.0,14800,0.028642738293320657,3200,0.0038626099358212503,6163,-32.08164,115.82111,0.0041300213929165676,1.140821399717986,68.0
0.00493225576420252,375000,4,2,2.0,390,172,2013.0,29800,0.021392916567625386,5600,0.014440218683147136,6031,-31.68976701,115.7970669,0.020412407891609224,0.9917593527515456,92.0
0.0019313049679106251,1925000,4,3,2.0,516,270,2004.0,3600,0.006596149275017827,957,0.014469931067268838,6051,-31.93677387,115.8927825,0.004694556691228904,1.7477700693187088,9.0
0.0025255526503446635,535000,4,2,2.0,352,167,2012.0,7900,0.005645352983123366,2200,0.011706679343950558,6105,-31.98060552,115.9350666,0.003535773710482529,0.2491510375539252,102.0
0.0035654860946042312,250000,5,2,2.0,850,201,1998.0,47300,0.04076539101497504,21200,0.004991680532445923,6124,-32.33826,116.06828,0.014499643451390539,10.518026207920164,68.0
0.0033872117898740197,495000,4,2,2.0,530,161,2005.0,22600,0.04872830995959116,3500,0.012568338483479914,6164,-32.15474555,115.8455592,0.02067981934870454,2.1222730725412595,129.0
0.004338008081768481,542500,4,2,2.0,599,194,2010.0,19100,0.01886736391728072,4000,0.0077252198716425005,6065,-31.78396136,115.8208856,0.008378892322319942,0.7330019570173691,68.0
0.006150463513192299,260000,3,2,2.0,300,115,2012.0,38600,0.03500118849536487,644,0.013073449013548847,6036,-31.63570321,115.6933266,0.012924887092940337,2.295875244281577,39.0
0.003535773710482529,1115000,4,2,2.0,875,191,1972.0,9900,0.03182196339434276,1600,0.012449488946993107,6148,-32.04051262,115.8698714,0.004545994770620395,0.6429560098175703,16.0
0.004397432850011885,290000,3,2,2.0,280,133,2015.0,23600,0.011053006893273116,13300,0.011944378416924174,6069,-31.77247099,115.9912068,0.01310316139767055,1.644457715630573,98.0
0.004308295697646779,459000,4,2,2.0,606,165,1995.0,28600,0.03440694081293083,1300,0.01265747563584502,6028,-31.71426,115.74455,0.014380793914903732,3.03568039034399,80.0
0.005585928214879962,525000,4,2,2.0,601,147,2004.0,13900,0.02439386736391728,5300,0.011766104112193962,6107,-32.00234114,115.9934259,0.0016936058949370099,3.3369533836031886,68.0
0.005288804373662943,480000,4,2,2.0,550,184,1995.0,27200,0.03440694081293083,463,0.014113382457808415,6028,-31.72733,115.74652,0.014380793914903732,1.805663262580296,80.0
0.0012479201331114808,820000,6,3,2.0,2472,396,1989.0,15800,0.011053006893273116,3200,0.0025255526503446635,6055,-31.862882,115.988277,0.009597100071309721,2.275483701579679,93.0
0.003595198478725933,645000,4,2,2.0,4097,179,1995.0,48300,0.026949132398383646,19500,0.004991680532445923,6125,-32.37518,115.9676,0.014499643451390539,11.946342834232912,68.0
0.003535773710482529,800000,4,2,2.0,1816,230,2005.0,20000,0.02439386736391728,9900,0.012360351794628001,6076,-31.99418,116.06439,0.004456857618255289,1.194044242727594,99.0
0.005348229141906346,690000,4,2,4.0,825,230,1994.0,17200,0.04872830995959116,2100,0.010280484906108866,6164,-32.10671,115.85447,0.010874732588542905,0.8473015382888829,68.0
0.006863560732113145,433000,4,2,2.0,730,190,2005.0,33100,0.024334442595673876,1600,0.010607321131447587,6167,-32.249473,115.83816,0.01342999762300927,0.5546262119874068,68.0
0.003892322319942952,650500,4,2,2.0,732,220,1989.0,14400,0.028642738293320657,3100,0.009270263845971,6163,-32.07732,115.81998,0.0041300213929165676,0.7251679385490051,68.0
0.004872830995959115,415000,4,2,4.0,533,112,1999.0,8600,0.016906346565248396,552,0.001188495364868077,6054,-31.91627,115.94001,0.010399334442595673,0.4397898022003875,68.0
0.0029415260280484905,760000,4,2,2.0,702,273,1995.0,20200,0.03188138816258616,1300,0.013370572854765866,6026,-31.78118,115.78702,0.0030900879486570002,1.648105048624218,77.0
0.0035654860946042312,810000,3,1,6.0,1407,109,1927.0,7400,0.016906346565248396,2400,0.009270263845971,6104,-31.93452169,115.9339252,0.010399334442595673,2.535482520600139,68.0
0.006863560732113145,399000,4,2,2.0,464,173,2009.0,32100,0.024334442595673876,620,0.009686237223674827,6167,-32.24063635,115.8416392,0.01342999762300927,1.5497527544951075,68.0
0.003922034704064654,650000,5,3,2.0,334,232,2014.0,6900,0.020234133586879012,3100,0.013222010934157357,6018,-31.92586603,115.793401,0.00802234371285952,0.6434185483140925,44.0
0.0030900879486570002,1545000,2,1,1.0,1012,144,1935.0,6400,0.0036249108628476348,1500,0.015301877822676491,6009,-31.98121,115.80095,0.003535773710482529,2.309737853062776,3.0
0.005348229141906346,990000,5,2,2.0,9933,276,2001.0,14300,0.12303898264796767,8200,0.007517233182790587,6057,-31.96508,116.00943,0.01310316139767055,1.184588355592752,137.0
0.002882101259805087,750000,3,1,2.0,846,115,1962.0,10400,0.03182196339434276,4100,0.0038626099358212503,6154,-32.03702,115.81237,0.01405395768956501,1.22162031843621,61.0
0.003595198478725933,1500000,5,3,2.0,507,309,2001.0,8700,0.025879486570002375,3100,0.01265747563584502,6153,-32.02626,115.82944,0.011528405039220348,0.6356054961314248,34.0
0.0017827430473021156,552500,3,1,2.0,390,115,1952.0,8800,0.025225814119324935,1300,0.012895174708818636,6018,-31.89778,115.79181,0.006566436890896125,1.3423936975819908,68.0
0.005348229141906346,425000,4,2,2.0,579,142,1998.0,14900,0.12303898264796767,7000,0.01625267411457095,6057,-31.95318,116.01641,0.01310316139767055,2.5547802681069056,137.0
0.005883052056096981,515000,4,2,2.0,408,188,1995.0,26500,0.03440694081293083,3500,0.01203351556928928,6065,-31.722,115.78715,0.020412407891609224,2.7440296051968662,92.0
0.0021987164250059426,320000,3,1,2.0,673,150,1977.0,18400,0.00478369384359401,946,0.0009210839077727597,6110,-32.06348329,116.0033887,0.0038328975516995485,0.92102697243225,122.0
0.004753981459472308,365000,3,2,2.0,330,125,2015.0,56000,0.007576657951033991,8900,0.01063703351556929,6175,-32.44834099,115.7584748,0.0014261944378416924,3.336682908234357,109.0
0.004456857618255289,360000,3,1,1.0,659,90,1997.0,15100,0.02439386736391728,1400,0.01096386974090801,6107,-32.0368,115.98413,0.006685286427382933,0.8212948577693979,68.0
0.003535773710482529,1080000,4,1,2.0,777,147,1969.0,9800,0.03182196339434276,1100,0.004100309008794866,6148,-32.04055,115.86255,0.004545994770620395,0.9860817121272673,16.0
0.0034169241739957215,1050000,2,2,2.0,564,209,1950.0,4900,0.006596149275017827,1100,0.010399334442595673,6052,-31.91833,115.89153,0.006091038744948895,1.1413376707781386,29.0
0.0033872117898740197,425000,4,2,2.0,558,155,2011.0,38900,0.03500118849536487,685,0.009389113382457808,6038,-31.62930924,115.701775,0.012924887092940337,2.5715191962876944,39.0
0.006150463513192299,442500,3,2,2.0,544,227,2010.0,38900,0.03500118849536487,944,0.01313287378179225,6036,-31.63384645,115.6902334,0.012924887092940337,2.6430422020926017,39.0
0.003179225101022106,395000,3,1,4.0,811,120,1986.0,11600,0.016906346565248396,4800,0.01280603755645353,6063,-31.87007,115.93473,0.022462562396006656,0.8215658063016388,68.0
0.0025849774185880674,210000,3,1,4.0,761,100,1970.0,20100,0.004278583313525077,528,0.013073449013548847,6110,-32.08219,116.00634,0.0038328975516995485,1.7324803816414591,122.0
0.0025849774185880674,702500,2,1,2.0,911,61,1953.0,7200,0.00941882576657951,803,0.009626812455431424,6102,-31.99555,115.915,0.005793914903731876,2.2864036911946264,68.0
0.0033872117898740197,410000,4,2,2.0,655,229,2011.0,32900,0.024334442595673876,1600,0.013548847159496079,6167,-32.24665,115.83207,0.01342999762300927,1.0848578401223967,68.0
0.0038031851675778463,360000,3,1,2.0,683,100,1987.0,13500,0.05039220347040647,7100,0.012895174708818636,6064,-31.83166362,115.8696505,0.0066555740432612314,2.076654881963675,46.0
0.004872830995959115,582000,4,2,2.0,512,207,2009.0,14500,0.12303898264796767,4800,0.013014024245305443,6057,-31.93346171,116.0110942,0.014826479676729261,4.601310467425667,68.0
0.005169954837176135,290000,3,1,1.0,799,154,1970.0,38000,0.01898621345376753,812,0.0008616591395293558,6168,-32.28408,115.76606,0.007279534109816971,1.224981740660426,97.0
0.004308295697646779,325000,4,2,2.0,652,158,2003.0,31000,0.024334442595673876,1900,0.01313287378179225,6167,-32.22926,115.8234,0.013043736629427146,1.287531983860975,138.0
0.0038031851675778463,480000,4,1,1.0,750,142,1986.0,24400,0.022819111005467078,2400,0.011766104112193962,6027,-31.75555,115.74492,0.012568338483479914,0.5044717644537098,60.0
0.002822676491561683,1200000,4,2,2.0,685,288,1964.0,7700,0.025225814119324935,2300,0.008468029474685048,6018,-31.91253,115.79253,0.0025849774185880674,0.581205660017843,22.0
0.003149512716900404,380000,4,2,2.0,534,169,2006.0,40500,0.01898621345376753,4100,0.01096386974090801,6169,-32.296409,115.718229,0.004397432850011885,2.065797849180795,68.0
0.0021987164250059426,360000,3,2,2.0,239,114,2014.0,14600,0.017619443784169242,3900,0.011409555502733539,6055,-31.86219491,115.9717034,0.005496791062514856,3.3849867021334434,130.0
0.004486570002376991,500000,4,2,2.0,474,157,1995.0,8100,0.016906346565248396,3700,0.01019134775374376,6104,-31.94531,115.94457,0.011142144045638222,1.7880435779885024,57.0
0.006120751129070597,380000,4,2,2.0,519,120,2005.0,35500,0.03500118849536487,2800,0.0077252198716425005,6030,-31.65768541,115.7147822,0.01063703351556929,0.5257299209914073,68.0
0.0035654860946042312,555000,3,1,2.0,696,130,1982.0,21800,0.03188138816258616,644,0.007517233182790587,6027,-31.76758214,115.7829142,0.004575707154742097,0.686545544873237,104.0
0.0038626099358212503,1100000,4,2,2.0,2189,221,1930.0,20500,0.12303898264796767,7400,0.011647254575707155,6070,-31.91936,116.07188,0.007309246493938674,0.2336847930942368,68.0
0.004308295697646779,482000,3,1,1.0,367,98,1980.0,8700,0.025225814119324935,1100,0.012449488946993107,6021,-31.88604516,115.8105652,0.010577608747325886,1.181700715712111,135.0
0.003922034704064654,1425000,4,3,2.0,801,258,1981.0,7800,0.020234133586879012,3400,0.016282386498692656,6018,-31.9176895,115.7872114,0.0025849774185880674,0.2660918868675771,22.0
0.00493225576420252,402500,3,2,2.0,612,186,2007.0,27800,0.03440694081293083,5400,0.01280603755645353,6031,-31.707121,115.803924,0.020412407891609224,1.1680287493717234,92.0
0.006150463513192299,415000,4,2,2.0,447,199,2011.0,38700,0.03500118849536487,379,0.01625267411457095,6036,-31.63201697,115.7008322,0.012924887092940337,2.30883619609965,39.0
0.004189446161159971,1250000,4,2,2.0,445,253,2005.0,15900,0.05039220347040647,4100,0.007338958878060376,6020,-31.84072024,115.7529461,0.005793914903731876,1.6023599322035722,19.0
0.0038626099358212503,600000,4,2,2.0,2022,174,1990.0,20400,0.12303898264796767,6600,0.009626812455431424,6070,-31.90755,116.06832,0.007309246493938674,1.4952688245459322,68.0
0.0021987164250059426,650000,4,2,2.0,19240,214,1972.0,21000,0.004278583313525077,1500,0.0007725219871642501,6110,-32.07836,116.02479,0.0038328975516995485,1.7155670142443038,122.0
0.0046351319229855,1350000,4,2,3.0,810,238,1968.0,9100,0.0036249108628476348,5400,0.009983361064891847,6015,-31.9383239,115.7635372,0.00802234371285952,2.8083379191814477,44.0
0.00323864986926551,750000,4,2,2.0,741,148,1985.0,23200,0.03188138816258616,3200,0.009389113382457808,6027,-31.76797,115.74479,0.002674114570953173,1.1589513390189308,83.0
0.004278583313525077,580000,4,2,2.0,480,219,2012.0,14100,0.00974566199191823,3700,0.013222010934157357,6055,-31.86544985,115.9680064,0.005496791062514856,3.2688383909914704,130.0
0.003535773710482529,1294000,5,3,2.0,792,237,1971.0,9600,0.03182196339434276,2000,0.0046351319229855,6148,-32.03806,115.87296,0.004545994770620395,0.9405703780682098,16.0
0.00493225576420252,429000,4,2,2.0,510,185,1995.0,29000,0.021392916567625386,5900,0.012895174708818636,6031,-31.69684481,115.7998189,0.020412407891609224,0.3670383083793994,92.0
0.0041300213929165676,485000,4,2,2.0,3158,177,1990.0,30100,0.12303898264796767,15500,0.010280484906108866,6081,-31.87092,116.16257,0.016401236035179463,3.512601343815927,68.0
0.005288804373662943,425000,4,2,2.0,571,155,2006.0,25400,0.022819111005467078,3700,0.011647254575707155,6065,-31.72906,115.80136,0.020412407891609224,3.4098064056410453,92.0
0.004902543380080818,960000,3,2,2.0,769,152,1968.0,4100,0.004159733777038269,4000,0.010607321131447587,6050,-31.91538,115.8609,0.008854290468267174,1.0584713131271246,20.0
0.0018124554314238174,1625000,3,2,3.0,465,216,2002.0,4800,0.007754932255764202,753,0.0029712384121701927,6014,-31.94680155,115.808101,0.011855241264559068,1.5130545224466994,14.0
0.004040884240551462,1450500,4,3,2.0,463,296,1975.0,12000,0.025225814119324935,4300,0.01203351556928928,6029,-31.88498763,115.7600093,0.008111480865224625,1.068575143061007,7.0
0.004189446161159971,1360000,4,3,2.0,757,289,1977.0,15500,0.05039220347040647,3900,0.004991680532445923,6020,-31.84484,115.75521,0.005793914903731876,2.107567156319277,19.0
0.004308295697646779,750000,4,2,2.0,582,233,2001.0,9800,0.025225814119324935,1800,0.01865937722842881,6021,-31.87828,115.802,0.010577608747325886,1.0151272319764717,135.0
0.0018718801996672214,452000,5,2,2.0,455,192,2014.0,18400,0.00974566199191823,9300,0.011766104112193962,6055,-31.81539446,115.9678502,0.01684692179700499,2.872324847969102,53.0
0.0025255526503446635,910000,4,2,4.0,736,371,2007.0,8300,0.006863560732113145,3600,0.01310316139767055,6105,-31.97451,115.94275,0.003535773710482529,1.1410242936846235,102.0
0.001961017352032327,670000,4,2,2.0,570,290,2015.0,55600,0.007576657951033991,9200,0.007279534109816971,6176,-32.44572461,115.7649153,0.013548847159496079,3.3327870498997862,35.0
0.005853339671975279,390000,4,2,2.0,672,220,1996.0,50600,0.026949132398383646,8100,0.014232231994295222,6173,-32.39836,115.75699,0.013548847159496079,2.020827587717068,35.0
0.005407653910149751,635000,3,2,2.0,394,167,1995.0,13000,0.017619443784169242,1000,0.007279534109816971,6055,-31.90451436,115.9837516,0.011706679343950558,1.1786610970871092,52.0
0.005526503446636558,319000,4,2,4.0,754,155,2000.0,45100,0.026949132398383646,2700,0.016282386498692656,6172,-32.34779,115.75365,0.0034466365581174233,0.5291381088655611,51.0
0.003922034704064654,1065000,5,3,2.0,605,268,2010.0,28000,0.03440694081293083,1900,0.01096386974090801,6028,-31.7251428,115.7308793,0.014380793914903732,3.1983968221861447,80.0
0.0030009507962918945,530000,4,2,2.0,680,234,1990.0,15900,0.024304730211552175,2900,0.008438317090563347,6108,-32.07324,115.94752,0.005140242453054433,1.380302551993528,125.0
0.0037140480152127405,995000,4,1,2.0,630,264,1995.0,25300,0.022819111005467078,1800,0.012241502258141194,6027,-31.74554,115.74871,0.012568338483479914,1.3278307217006404,60.0
